"Y01","Account_Type","Additional_Seats","Address","Age","Arrival_Time","Auto_Renew_STH","Concession_Total","Cust_ID","DistA","Educational_Level","Favorite_Caps_Player","Favorite_Sport","Favorite_Team","First_Year_STH","HouseHold_Income_True","ID","InfRate","Job_Sector","Last_Contact","Last_Team_Championship","Marital","Mode_Of_Transport","Most_Purch_Concession","Mult_Loc","Name","Net_Worth_True","NHL_Team_Record","Num_Children","NumSeats","PerSold","PerTransf","PerUsed","PhoneNum","Playoffs","Rejoined_STH","Rep_Calls","Rep_Name","Rep_Visits","Seating_Location","Sex","Spent_Other_Teams","State_Loc","State_Name","STH_Attended","Survey_Comp","Team_B_STH","Team_C_STH","Team_Network_Sub","Team_Store_Total","Tenure","Ticket_Form","Total_Spent","UnempRate","Weekday_Attended","Weekday_Sold","Weekend_Attended","Weekend_Sold","Zip_Codes"
1,"Personal",0,NA,82,30,"Yes",1574.42,685092841,38,"BD","Nic Dowd","NBA","Washington Capitals",1992,160000,6171,0.023,"Tech","2020-03-11 09:50:41.351357",2018,"M","Car","Hot Dog","No",NA,2150000,"51-22-9",1,4,0.057179597,0.132658795,0.84,NA,"Yes",FALSE,14,"Emma",46,"Club","M",3654.46,"MD","Maryland",1,0,"Yes","No","No",5734.5,NA,"Digital",10963.38,0.042,0.905673759,0.094326241,0.79,0.039,21209
0,"Personal",0,NA,95,45,"Yes",853.18,685315225,85,"BD","T.J. Oshie","NFL","Washington Capitals",2019,NA,6172,0.023,"Gov","2023-06-04 10:18:53.180342",2018,"M","Public","Hot Dog","No",NA,3200000,"51-22-9",0,2,0.02251206,0.234981533,0.773605999,NA,"Yes",TRUE,54.68771102,"Ivy",5,"109","M",0,"DE","Delaware",1,0.46,"Yes","No","No",0,1,"Digital",853.18,0.042,0.905673759,0.094326241,0.84,0.173,19910
1,"Personal",0,NA,62,30,"Yes",828.73,685465567,1,NA,NA,NA,"Washington Capitals",1990,45000,6173,0.023,NA,"2024-11-20 10:55:03.424837",2018,"M",NA,"Beer","No",NA,650000,"51-22-9",0,2,0.000958669,0.024312485,0.818090631,NA,"Yes",FALSE,23,"Emma",19,"Club","M",1021.26,"DC","District of Columbia",1,0.19,NA,NA,"Yes",1213.79,35,"Digital",3063.78,0.042,0.739716312,0.260283688,0.83,0.006,20006
0,"Personal",0,NA,82,30,"Yes",1812.8,685564915,999,NA,NA,NA,"Vegas Golden Knights",2022,NA,6174,0.023,NA,"2018-12-02 12:51:25.119014",2018,"M",NA,"Specialty","No",NA,1600000,"51-22-9",0,6,0.293288189,0.085449367,0.133206903,NA,"Yes",FALSE,63,"Emma",17,"Club","M",2266,"NV","Nevada",3,0.35,NA,NA,"No",0,3,"Digital",4078.8,0.042,0.773758865,0.226241135,1,0.107,89509
1,"Personal",0,NA,93,30,"Yes",1346.21,685621171,40,NA,NA,NA,"Washington Capitals",2018,60000,6175,0.023,NA,"2019-04-27 03:12:16.834949",2018,"M",NA,"Beer","No",NA,50000,"51-22-9",2,4,0.146615865,0.179329212,0.76364441,NA,"Yes",TRUE,41.79480573,"Grace",NA,"Suite","M",500,"MD","Maryland",2,0.06,NA,NA,"Yes",91.64,1,"Digital",1937.85,0.042,0.768085106,0.231914894,0.78,0.2,21206
1,"Personal",0,NA,78,45,"No",833.64,685739503,85,NA,NA,NA,"Washington Capitals",1988,NA,6176,0.023,NA,"2022-11-05 13:07:05.212888",2018,"M",NA,"Peanuts","No",NA,NA,"51-22-9",0,2,0.010678854,0.03047227,0.097720024,NA,"Yes",FALSE,54,"Emma",19,"Club","M",1058.03,"DE","Delaware",2,0,NA,NA,"Yes",1282.42,37,"Physical",3174.09,0.042,0.756737589,0.243262411,0.94,0.131,19908
1,"Business",0,NA,88,30,"Yes",831.73,686032832,38,NA,NA,NA,"Washington Capitals",2016,NA,6177,0.023,NA,"2022-03-06 08:42:12.517639",2018,NA,NA,"Soda","No",NA,2450000,"51-22-9",0,2,0.02705851,0.030705816,0.499274978,NA,"Yes",FALSE,64,"Frank",11.5,"216","M",1432.8875,"MD","Maryland",1,0.21,NA,NA,"Yes",314.58,9,"Digital",2579.1975,0.042,0.697163121,0.302836879,0.93,0.125,21209
1,"Personal",0,NA,53,15,"Yes",810.81,686143756,32,NA,NA,NA,"Washington Capitals",2016,NA,6178,0.023,NA,"2021-01-07 06:32:03.624026",2018,"M",NA,"Specialty","No",NA,NA,"51-22-9",2,2,0.093383903,0.011285201,0.633285239,NA,"Yes",TRUE,66,"Emma",7,"Club","M",500,"VA","Virginia",0,0,NA,NA,"No",140.63,4,"Digital",1451.44,0.042,0.821985816,0.178014184,0.92,0.129,20105
1,"Personal",0,NA,38,45,"Yes",816,686215273,NA,"AD","John Carlson","NHL","Washington Capitals",2005,NA,6179,0.023,"Finance","2023-12-06 16:23:35.554328",2018,"M","Car","Soda","No",NA,NA,"51-22-9",4,2,0.013362108,0.19486583,0.680090165,NA,"Yes",FALSE,68,"Frank",14,"108","M",0,"MD","Maryland",3,0.1,"Yes","No","No",695.02,20,"Digital",1511.02,0.042,0.458865248,0.541134752,0.74,0.02,21205
1,"Personal",0,NA,29,30,"Yes",833.84,686369450,2,NA,NA,NA,"Washington Capitals",2016,NA,6180,0.023,NA,"2023-06-24 03:53:45.569167",2018,"M",NA,"Burger","No",NA,NA,"51-22-9",1,2,0.063130299,0.068250079,0.837797082,NA,"Yes",TRUE,69,"Grace",13,"Suite","M",500,"DC","District of Columbia",1,0,NA,NA,"Yes",0,1,"Digital",1333.84,0.042,0.582269504,0.417730496,0.85,0.065,20003
1,"Personal",0,NA,82,-15,"Yes",759.57,686384520,85,NA,NA,NA,"Washington Capitals",1998,75000,6181,0.023,NA,"2018-08-13 21:04:38.578493",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",0,2,0.093845844,0.034768943,0.061921667,NA,"Yes",FALSE,58,"Frank",15,"Club","M",500,"DE","Delaware",2,0.33,NA,NA,"No",934.69,27,"Digital",2194.26,0.042,0.576595745,0.423404255,0.93,0.157,19907
1,"Personal",0,NA,74,30,"Yes",1230.2,686570375,NA,NA,NA,NA,"Washington Capitals",1997,130000,6182,0.023,NA,"2021-07-14 02:12:34.340742",2018,"U",NA,"Popcorn","No",NA,1100000,"51-22-9",0,4,0.047710282,0.021719629,0.109681325,NA,"Yes",FALSE,47,"Frank",13,"Club","M",0,"WV","West Virginia",2,0,NA,NA,"No",973.34,28,"Physical",2203.54,0.042,0.567375887,0.432624113,0.95,0.013,25312
1,"Personal",0,NA,77,30,"Yes",770.12,686619028,39,NA,NA,NA,"Washington Capitals",2006,125000,6183,0.023,NA,"2024-09-07 16:29:44.662445",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",1,2,0.000153057,0.027484007,0.585566696,NA,"Yes",FALSE,76,"Frank",30,"112","M",2039.35,"MD","Maryland",1,0.4,NA,NA,"No",3308.58,19,"Digital",6118.05,0.042,0.790780142,0.209219858,0.36,0.042,21212
1,"Personal",0,NA,76,30,"Yes",845.47,686620232,2,NA,NA,NA,"Washington Capitals",1983,NA,6184,0.023,NA,"2019-12-29 14:49:18.099137",2018,"D",NA,"Beer","No",NA,8e+05,"51-22-9",NA,2,0,0.3,0.74259264,NA,"Yes",FALSE,75,"David",17.5,"214","M",1151.355,"DC","District of Columbia",0,0.13,NA,NA,"No",1457.24,42,"Digital",3454.065,0.042,0.326241135,0.673758865,0.8,0.017,20003
1,"Personal",0,NA,89,60,"Yes",710.03,686693789,35,"AD","Anthony Beauvillier","NHL","Washington Capitals",2003,85000,6185,0.023,"Gov","2021-04-27 13:51:17.879088",2018,NA,"Public","Popcorn","No",NA,NA,"51-22-9",0,2,0.000480992,0.0568152,0.86,NA,"Yes",FALSE,65,"Emma",6,"401","M",0,"MD","Maryland",4,0.3,"No","No","No",0,22,"Digital",710.03,0.042,0.596453901,0.403546099,0.6,0.014,21201
0,"Personal",0,NA,74,15,"Yes",1477.3,686726711,999,NA,NA,NA,"Washington Capitals",1998,85000,6186,0.023,NA,"2018-04-21 22:07:01.929181",2018,"S",NA,"Peanuts","No",NA,NA,"51-22-9",0,4,0.09052605,0.012255251,0.023637549,NA,"Yes",FALSE,47,NA,14,"Club","M",500,"AL","Alabama",3,0.21,NA,NA,"No",859.65,27,"Digital",2836.95,0.042,0.560283688,0.439716312,0.4,0.012,35209
1,"Personal",0,NA,NA,30,"Yes",1050.73,686737849,999,NA,NA,NA,"Washington Capitals",1991,NA,6187,0.023,NA,"2023-08-11 00:27:26.93134",2018,NA,NA,"Burger","No",NA,NA,"51-22-9",NA,4,0.057175967,0.084732785,0.122124156,NA,"Yes",FALSE,31,"Emma",15.5,"210","F",1313.4125,"OR","Oregon",2,0.38,NA,NA,"No",0,34,"Digital",2364.1425,0.042,0.385815603,0.614184397,0.76,0.022,97007
1,"Personal",0,NA,82,30,"No",1345.51,686965693,32,NA,NA,NA,"Washington Capitals",1979,130000,6188,0.023,NA,"2023-06-25 00:47:00.495504",2018,"S",NA,"Peanuts","No",NA,3300000,"51-22-9",0,4,0.051682713,0.202416821,0.419588697,NA,"Yes",FALSE,50,"David",11,"Suite",NA,0,"VA","Virginia",4,0.52,NA,NA,"No",0,46,"Digital",1345.51,0.042,0.670921986,0.329078014,0.79,0.109,20104
1,"Business",0,NA,74,30,"No",1285.53,687041814,NA,"AD","Dylan Strome","NHL","Washington Capitals",2017,1e+05,6189,0.023,"Finance","2020-10-08 04:08:36.675941",2018,"D","Public","Soda","No",NA,1700000,"51-22-9",0,4,0.003883215,0.17413465,0.81838984,NA,"Yes",TRUE,62,"Ivy",15,"Club",NA,1726.2375,"DE","Delaware",2,0,"Yes","No","No",95.46,NA,"Digital",3107.2275,0.042,0.421276596,0.578723404,0.86,0.054,19907
0,"Personal",0,NA,64,45,"Yes",0,687058610,999,NA,NA,NA,"Vegas Golden Knights",2005,NA,6190,0.023,NA,"2024-06-20 13:52:01.35439",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",0,2,0.092399771,0.006198341,0.001734406,NA,"Yes",FALSE,78,"David",NA,"412",NA,0,"NV","Nevada",4,0.35,NA,NA,"No",0,20,"Digital",0,0.042,0.637588652,0.362411348,0.52,0.024,89502
1,"Personal",0,NA,77,45,"No",851.66,687256236,38,NA,NA,NA,"Washington Capitals",2015,NA,6191,0.023,NA,"2024-06-13 20:45:17.558176",2018,"M",NA,"Beer","No",NA,1600000,"51-22-9",0,2,0.010519086,0.020615962,0.618488071,NA,"Yes",TRUE,32.4533366,"Grace",5,"111","F",0,"MD","Maryland",1,0.44,NA,NA,"Yes",57.85,1,"Digital",909.51,0.042,0.582269504,0.417730496,0.4,0.062,21209
1,"Shared",0,NA,27,15,"Yes",961.54,687366825,85,NA,NA,NA,"Washington Capitals",2024,120000,6192,0.023,NA,"2024-03-20 22:25:27.027713",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",2,4,0.065028982,0.122119606,0.822074542,NA,"Yes",FALSE,77.74467224,"Ivy",5,"418","M",0,"DE","Delaware",1,0.21,NA,NA,"No",108.64,1,"Digital",1070.18,0.042,0.678723404,0.321276596,0.84,0.014,19901
1,"Personal",0,NA,61,45,"Yes",759.5,687386283,NA,NA,NA,NA,"Washington Capitals",2016,105000,6193,0.023,NA,"2023-11-29 15:57:05.615477",2018,"M",NA,"Specialty","No",NA,2250000,"51-22-9",2,2,0.304201041,0.033824396,0.935786767,NA,"Yes",TRUE,45.37333625,"Alice",9.5,"200","M",500,"MD","Maryland",4,0.16,NA,NA,"No",0,1,"Digital",1259.5,0.042,0.420567376,0.579432624,0.48,0.298,21201
1,"Personal",0,NA,56,60,"Yes",883.59,687426294,NA,NA,NA,NA,"Boston Bruins",1993,70000,6194,0.023,NA,"2020-01-01 20:46:30.470515",2018,NA,NA,"Popcorn","No",NA,NA,"51-22-9",4,2,0.154473547,0.006700071,0.17611591,NA,"Yes",FALSE,25,"David",13.5,"213","M",500,"DE","Delaware",1,0.24,NA,NA,"No",1107.72,32,"Digital",2491.31,0.042,0.708510638,0.291489362,0.47,0.075,19906
0,"Personal",0,NA,51,45,"Yes",1123.55,687542446,NA,NA,NA,NA,"Colorado Avalanche",2018,NA,6195,0.023,NA,"2019-08-08 22:23:31.161051",2018,"M",NA,"Soda","No",NA,1500000,"51-22-9",5,4,0.053859315,0.02571214,0.137551779,NA,"Yes",FALSE,55,"Charlie",9.5,"202","M",1404.4375,"CO","Colorado",1,0.14,NA,NA,"No",0,7,"Digital",2527.9875,0.042,0.568085106,0.431914894,0.4,0.073,80202
1,"Shared",0,NA,57,45,"Yes",891.73,687759835,NA,"PHD","Tom Wilson","NCAA FB","Washington Capitals",2011,NA,6196,0.023,"Tech","2023-03-21 07:31:34.514153",2018,"M","Car","Soda","No",NA,NA,"51-22-9",3,4,0.068767173,0.399172067,0.618287416,NA,"Yes",FALSE,76,"Frank",12,"412","M",0,"VA","Virginia",1,0.14,"Yes","No","No",494.6,14,"Digital",1386.33,0.042,0.568085106,0.431914894,0.8,0.039,20110
1,"Personal",0,NA,95,30,"No",1617.78,687919357,54,"AD","Sonny Milano","NHL","Washington Capitals",1989,120000,6197,0.023,"Tech","2021-08-06 13:36:32.126197",2018,"M","Bike","Beer","No",NA,NA,"51-22-9",2,4,0.16415724,0.027934003,0.244366427,NA,"Yes",FALSE,39.81937987,"Emma",38,"101","F",500,"VA","Virginia",1,0.38,"No","No","No",6249.17,36,"Digital",8366.95,0.042,0.809219858,0.190780142,0.6,0.064,20106
1,"Personal",15,NA,33,30,"Yes",2377.11,687927494,1,NA,NA,NA,"Washington Capitals",2024,NA,6198,0.023,NA,"2023-10-26 05:07:24.435442",2018,NA,NA,"Beer","Yes",NA,1100000,"51-22-9",2,10,0.122,0.169,1,NA,"Yes",FALSE,45.55443212,"Grace",12,"427",NA,0,"DC","District of Columbia",2,0.44,NA,NA,"No",121.1,1,"Digital",2498.21,0.042,1,0,1,0,20001
1,"Personal",17,NA,33,30,"Yes",2377.11,687927494,NA,"AD","Alexander Ovechkin","NHL","Washington Capitals",2024,NA,6199,0.023,"Tech","2023-10-26 05:07:24.435442",2018,"M","Public","Beer","Yes",NA,NA,"51-22-9",2,8,0.143,0.186,0.795,NA,"Yes",FALSE,45.55443212,"Grace",12,"400","M",0,"DC","District of Columbia",2,0.44,"Yes","No","No",121.1,1,"Digital",2498.21,0.042,1,0,0,0,20001
1,"Personal",18,NA,33,30,"Yes",2377.11,687927494,1,NA,NA,NA,"Washington Capitals",2024,90000,6200,0.023,NA,"2023-10-26 05:07:24.435442",2018,NA,NA,"Beer","Yes",NA,1100000,"51-22-9",2,7,0.189,0.19,0.751,NA,"Yes",FALSE,45.55443212,"Grace",12,"426","M",0,"DC","District of Columbia",2,0.44,NA,NA,"No",121.1,1,"Digital",2498.21,0.042,1,0,1,0,20001
1,"Shared",0,NA,99,15,"Yes",1176.09,687936440,1,"BD","Alexander Ovechkin","NFL","Washington Capitals",2015,105000,6201,0.023,"Tech","2022-12-03 20:56:40.583741",2018,"M","Uber/Taxi","Soda","No",NA,1800000,"51-22-9",1,4,0.037524177,0.045305679,0.894585281,NA,"Yes",TRUE,58.27466027,NA,7.5,"204","M",0,"DC","District of Columbia",2,0.39,"Yes","No","Yes",0,1,"Digital",1176.09,0.042,0.877304965,0.122695035,0.99,0.026,20006
0,"Personal",0,NA,70,30,"No",746.85,688113652,999,NA,NA,NA,"Washington Capitals",2025,NA,6202,0.023,NA,"2018-03-12 10:40:37.185238",2018,"S",NA,"Beer","No",NA,8e+05,"51-22-9",0,2,0.028200109,0.053552405,0.176815096,NA,"Yes",FALSE,NA,"Alice",3,"425",NA,0,"KS","Kansas",1,0.29,NA,NA,"Yes",48.98,1,"Digital",795.83,0.042,0.15177305,0.84822695,0.36,0.005,66107
1,"Personal",0,NA,NA,30,"No",0,688130293,124,NA,NA,NA,"Philadelphia Flyers",2019,NA,6203,0.023,NA,"2019-08-03 07:11:02.353284",2018,"M",NA,"","No",NA,NA,"51-22-9",1,2,0.146427478,0.121315079,0.83279476,NA,"Yes",TRUE,72.46019761,"Grace",3,"406","F",603.6125,"PA","Pennsylvania",0,0.37,NA,NA,"Yes",82.89,1,"Digital",686.5025,0.042,0.424822695,0.575177305,0.62,0.168,19004
1,"Shared",0,NA,29,15,"Yes",1348.08,688148662,247,"BD","Tom Wilson","NHL","Boston Bruins",2020,105000,6204,0.023,"Tech","2019-07-30 01:28:31.331682",2018,"M","Car","Soda","No",NA,NA,"51-22-9",3,6,0.045664214,0.031927304,0.94,NA,"Yes",FALSE,65.74615846,"Jack",11,"411",NA,500,"WV","West Virginia",4,0.37,"No","No","Yes",208.07,5,"Digital",2056.15,0.042,0.715602837,0.284397163,0.92,0.021,25311
1,"Personal",0,NA,67,30,"Yes",818.77,688239290,35,NA,NA,NA,"Washington Capitals",2003,75000,6205,0.023,NA,"2021-02-27 11:04:31.488603",2018,"S",NA,"Specialty","No",NA,NA,"51-22-9",0,2,0.069741613,0.070366644,0.617904156,NA,"Yes",FALSE,53,"Frank",13,"110","F",500,"MD","Maryland",1,0.26,NA,NA,"Yes",700.46,22,"Digital",2019.23,0.042,0.553191489,0.446808511,0.55,0.057,21201
0,"Personal",0,NA,28,-15,"Yes",965.8,688280885,240,NA,NA,NA,"Philadelphia Flyers",2015,NA,6206,0.023,NA,"2019-03-16 13:34:53.87326",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",3,4,0.305525197,0.004561234,0.041655797,NA,"Yes",FALSE,51.83725713,"Grace",11,"418",NA,0,"WV","West Virginia",2,0.19,NA,NA,"No",346.04,10,"Physical",1311.84,0.042,0.643262411,0.356737589,0.99,0.038,25306
1,"Personal",0,NA,67,15,"No",1832.32,688330403,32,NA,NA,NA,"Washington Capitals",2023,NA,6207,0.023,NA,"2022-06-09 12:43:33.415799",2018,"S",NA,"Burger","No",NA,2050000,"51-22-9",1,6,0,0.3,0.673468315,NA,"Yes",FALSE,77.00712601,NA,11,"Club","M",500,"VA","Virginia",3,0.57,NA,NA,"No",124.62,2,"Digital",2456.94,0.042,0.629787234,0.370212766,0.42,0.076,20107
1,"Personal",0,NA,73,30,"Yes",804.14,688432849,NA,NA,NA,NA,"Washington Capitals",2001,NA,6208,0.023,NA,"2021-06-03 20:05:14.312068",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",1,2,1,0,0.93,NA,"Yes",FALSE,76,"Emma",17,"117","M",500,"MD","Maryland",1,0.22,NA,NA,"Yes",834.52,24,"Digital",2138.66,0.042,0.709929078,0.290070922,0.6,0.232,21207
1,"Personal",0,NA,53,30,"Yes",2100.59,688528964,32,"BD","Clay Stevenson","NHL","Washington Capitals",2019,NA,6209,0.023,"Tech","2020-12-30 00:13:18.717092",2018,"M","Uber/Taxi","Burger","No",NA,2e+06,"51-22-9",0,8,0.004609176,0.030409663,0.604898226,NA,"Yes",FALSE,64.44047578,"Frank",14.5,"219","M",500,"VA","Virginia",6,0,"No","No","Yes",239.27,6,"Digital",2839.86,0.042,0.426241135,0.573758865,0.85,0.036,20103
1,"Personal",0,NA,34,30,"No",1186.74,688754397,28,NA,NA,NA,"Washington Capitals",2016,NA,6210,0.023,NA,"2020-03-22 03:37:29.989546",2018,"M",NA,"Candy","No",NA,1350000,"51-22-9",2,4,0.005352679,0.199806438,0.747187812,NA,"Yes",FALSE,75.09517965,"Emma",17,"Club","M",1887.3125,"VA","Virginia",1,0,NA,NA,"Yes",323.11,9,"Digital",3397.1625,0.042,0.604964539,0.395035461,0.83,0.07,20109
1,"Personal",0,NA,72,45,"Yes",836.06,688884443,32,"HS","Dylan Strome","NHL","Washington Capitals",1983,105000,6211,0.023,"Manufact","2023-05-19 18:14:25.848854",2018,"M","Public","Beer","No",NA,3150000,"51-22-9",1,2,0.060595464,0.069161596,0.414537634,NA,"Yes",FALSE,72,"Emma",20,"Suite","M",1146.22,"VA","Virginia",3,0.43,"No","No","No",1456.38,42,"Physical",3438.66,0.042,0.515602837,0.484397163,0.79,0.092,20102
0,"Business",0,NA,54,30,"Yes",919.26,688950767,132,NA,NA,NA,"Philadelphia Flyers",2020,NA,6212,0.023,NA,"2022-07-04 14:55:34.164608",2018,"M",NA,"Specialty","No",NA,NA,"51-22-9",5,2,0.041681457,0.01,0.583806166,NA,"Yes",TRUE,35,"Ivy",4,"Club","M",0,"PA","Pennsylvania",0,0.42,NA,NA,"Yes",0,1,"Digital",919.26,0.042,0.79929078,0.20070922,0.74,0.063,19005
1,"Personal",0,NA,NA,30,"Yes",966.47,689037314,2,NA,NA,NA,"Washington Capitals",2015,75000,6213,0.023,NA,"2024-09-22 20:43:37.869017",2018,"M",NA,"Soda","No",NA,450000,"51-22-9",1,2,0.020919501,0.080807406,0.678499058,NA,"Yes",FALSE,63.89195639,"Emma",8.5,"216","M",0,"DC","District of Columbia",1,0,NA,NA,"No",349.58,10,"Digital",1316.05,0.042,0.881560284,0.118439716,0.58,0.037,20009
1,"Personal",0,NA,77,45,"No",1334.27,689101330,189,NA,NA,NA,"New Jersey Devils",1998,105000,6214,0.023,NA,"2021-09-10 06:01:05.238371",2018,"S",NA,"Candy","No",NA,2200000,"51-22-9",0,4,0.034895436,0.020918724,0.195531149,NA,"Yes",FALSE,61,"David",21,"Club","M",1096.36,"NJ","New Jersey",2,4,NA,NA,"Yes",858.45,27,"Digital",3289.08,0.042,0.665248227,0.334751773,0.97,0.077,7008
1,"Personal",0,NA,35,45,"No",698.55,689208814,37,NA,NA,NA,"Washington Capitals",2021,NA,6215,0.023,NA,"2018-06-09 06:24:37.403071",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",2,2,0.046021436,0.016676622,0.764911686,NA,"Yes",FALSE,69.52100578,"Ivy",9,"428",NA,1057.625,"MD","Maryland",1,0,NA,NA,"No",147.55,4,"Digital",1903.725,0.042,0.589361702,0.410638298,1,0.002,21205
1,"Personal",0,NA,57,30,"Yes",1102.81,689236803,NA,NA,NA,NA,"Philadelphia Flyers",2005,95000,6216,0.023,NA,"2019-03-28 04:23:50.79293",2018,"M",NA,"Soda","No",NA,2550000,"51-22-9",1,4,0.278666811,0.043682041,0.176946946,NA,"Yes",FALSE,53,"David",26,"427","M",2290.365,"PA","Pennsylvania",4,0.34,NA,NA,"Yes",3477.92,20,"Digital",6871.095,0.042,0.735460993,0.264539007,0.64,0.075,19004
1,"Personal",0,NA,27,15,"No",684.55,689277282,201,"AD","Jakob Chychrun","NHL","New Jersey Devils",2017,NA,6217,0.023,"Tech","2021-08-10 08:19:43.18571",2018,"M","Car","Burger","No",NA,550000,"51-22-9",3,2,0.090773392,0.017565637,0.170649037,NA,"Yes",FALSE,44,"Charlie",12.5,"210","M",1199.3625,"NJ","New Jersey",2,0,"No","Yes","No",274.94,8,"Digital",2158.8525,0.042,0.854609929,0.145390071,0.91,0.241,7003
1,"Personal",0,NA,23,15,"No",882.7,689420811,32,NA,NA,NA,"Washington Capitals",2024,70000,6218,0.023,NA,"2024-12-09 13:42:28.434665",2018,"S",NA,"Hot Dog","No",NA,NA,"51-22-9",NA,2,0.032353,0.046215617,0.888137002,NA,"Yes",FALSE,58.05058883,"Ivy",16,"Club","M",2404.45,"VA","Virginia",1,0.26,NA,NA,"No",79.08,1,"Digital",3366.23,0.042,0.734751773,0.265248227,0.79,0.043,20101
1,"Personal",0,NA,73,60,"No",976.15,689428438,999,NA,NA,NA,"Colorado Avalanche",2006,NA,6219,0.023,NA,"2023-03-31 18:07:35.289906",2018,"M",NA,"Peanuts","No",NA,NA,"51-22-9",1,2,0.048195122,0.025455066,0.111609434,NA,"Yes",FALSE,52,"David",24,"113","M",0,"CO","Colorado",1,0.26,NA,NA,"No",3284.21,19,"Digital",4260.36,0.042,0.556737589,0.443262411,0.81,0.028,80206
1,"Personal",0,NA,65,60,"Yes",954.05,689487491,32,"SC","John Carlson","NHL","Washington Capitals",2016,130000,6220,0.023,"Manufact","2024-05-22 02:34:49.86665",2018,"M","Walk","Burger","No",NA,4100000,"51-22-9",1,2,0.153316676,0.07169912,0.91,NA,"Yes",FALSE,58,"Jack",9,"Suite","M",1192.5625,"VA","Virginia",1,0,"No","No","No",0,9,"Digital",2146.6125,0.042,0.278723404,0.721276596,0.33,0.274,20105
0,"Shared",0,NA,98,60,"Yes",1025.73,689501286,NA,NA,NA,NA,"Nashville Predators",1999,55000,6221,0.023,NA,"2018-05-05 05:57:18.268671",2018,"M",NA,"Beer","No",NA,1200000,"51-22-9",3,2,0.068459518,0.035851432,0.166120678,NA,"Yes",FALSE,59,"Emma",30,"Suite","M",500,"TN","Tennessee",2,0.15,NA,NA,"Yes",4505.19,26,"Digital",6030.92,0.042,0.39787234,0.60212766,0.7,0.082,37204
0,"Personal",0,NA,81,30,"No",826.28,689559893,999,"HS","Connor McMichael","NHL","Washington Capitals",2022,NA,6222,0.023,"Gov","2024-01-21 06:55:58.408619",2018,NA,"Car","Popcorn","No",NA,1600000,"51-22-9",1,2,0.006570713,0.01,0.063340442,NA,"Yes",FALSE,49,"Charlie",10.5,"208","M",1137.9875,"ME","Maine",5,0.11,"No","No","Yes",84.11,3,"Digital",2048.3775,0.042,0.588652482,0.411347518,0.65,0.039,4103
0,"Personal",0,NA,53,30,"Yes",1190.65,689606299,999,"HS","T.J. Oshie","NHL","Washington Capitals",2006,NA,6223,0.023,"Finance","2023-01-29 17:54:34.219852",2018,"M","Uber/Taxi","Beer","No",NA,250000,"51-22-9",1,4,0.248500211,0.033147958,0.18007667,NA,"Yes",FALSE,35,"Emma",8,"103","M",500,"WY","Wyoming",0,0.68,"Yes","No","No",0,19,"Digital",1690.65,0.042,0.468794326,0.531205674,0.65,0.097,82006
1,"Personal",0,NA,60,0,"Yes",970.47,689704326,NA,NA,NA,NA,"Washington Capitals",2002,NA,6224,0.023,NA,"2020-03-22 02:59:34.032509",2018,"M",NA,"Burger","No",NA,1600000,"51-22-9",2,2,0.019343665,0.152222798,0.715887517,NA,"Yes",FALSE,59,"David",8,"108","M",0,"DC","District of Columbia",2,0.11,NA,NA,"Yes",0,23,"Digital",970.47,0.042,0.485815603,0.514184397,0.86,0.043,20005
1,"Personal",0,NA,73,15,"No",864.32,689710909,37,NA,NA,NA,"Washington Capitals",2011,NA,6225,0.023,NA,"2024-02-05 11:05:07.514821",2018,NA,NA,"Soda","No",NA,1050000,"51-22-9",1,2,0.06033302,0.074386334,0.795917021,NA,"Yes",FALSE,23,"Emma",10,"110","F",1080.4,"MD","Maryland",1,0.15,NA,NA,"No",0,14,"Digital",1944.72,0.042,0.586524823,0.413475177,0.24,0.054,21205
0,"Personal",0,NA,95,60,"Yes",748.02,689772916,999,NA,NA,NA,"Columbus Blue Jackets",2022,NA,6226,0.023,NA,"2024-08-31 08:54:25.135753",2018,"M",NA,"Popcorn","No",NA,1550000,"51-22-9",1,2,0.10251372,0.090767718,0.031715044,NA,"Yes",FALSE,74.64951391,"Grace",5,"424","M",500,"OH","Ohio",0,0.18,NA,NA,"No",96.76,3,"Digital",1344.78,0.042,0.681560284,0.318439716,0.6,0.026,44107
1,"Personal",0,NA,66,45,"Yes",1786.5,689831563,NA,NA,NA,NA,"Washington Capitals",1990,110000,6227,0.023,NA,"2024-05-12 08:13:48.322517",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",0,6,0.014764965,0.125763284,0.537733145,NA,"Yes",FALSE,43,"David",15.5,"227","M",500,"MD","Maryland",4,0.14,NA,NA,"No",1216.84,35,"Digital",3503.34,0.042,0.627659574,0.372340426,0.96,0.089,21202
